Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2
20200716,S12000033,Aberdeen City,2,847,370.4027638,2.623868457,0,78,34.11028994,118,12168,5321.20523,413,3,0.726392252,0.26296018,113,300
20200716,S12000034,Aberdeenshire,1,490,187.5885303,0.765667471,0,58,22.20435665,123,12716,4868.113778,390,2,0.512820513,0.203045685,123,267
20200716,S12000035,Argyll & Bute,1,163,189.8218237,1.164551066,0,35,40.75928729,45,4537,5283.568184,242,1,0.41322314,0.244100895,107,135
20200716,S12000036,City of Edinburgh,3,1809,344.6173776,1.333511135,0,263,50.10191835,273,22797,4342.864763,899,3,0.333704116,0.151457781,360,539
20200716,S12000038,Renfrewshire,2,683,381.3512004,2.233389168,0,94,52.48464545,97,10367,5788.386376,469,2,0.426439232,0.228571429,137,332
20200716,S12000039,West Dunbartonshire,0,432,485.7753289,1.124479928,0,69,77.58911503,59,5607,6304.958956,231,0,0,0.073746313,85,146
20200716,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,116,8812,4812.670672,325,0,0,0,86,239
20200716,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,52,6060,5215.146299,268,0,0,0.123076923,56,212
20200716,S12000042,Dundee City,1,972,650.9509778,2.009107956,0,113,75.67639968,96,8260,5531.743906,335,1,0.298507463,0.297619048,96,239
20200716,S12000045,East Dunbartonshire,1,520,478.6450663,0.920471281,0,66,60.75110457,68,5834,5370.029455,254,1,0.393700787,0.157109191,110,144
20200716,S12000015,Fife,2,936,250.5688663,0.803105341,0,127,33.99812609,180,17958,4807.388569,720,2,0.277777778,0.095306171,153,567
20200716,S12000024,Perth & Kinross,0,342,225.0740375,1.316222442,0,46,30.27311616,80,7897,5197.104311,425,0,0,0.091911765,97,328
20200716,S12000046,Glasgow City,1,2522,398.3447056,3.474854688,0,381,60.17816528,415,33286,5257.455143,1473,1,0.067888663,0.287597364,642,831
20200716,S12000044,North Lanarkshire,0,1366,400.1523274,1.464686411,0,168,49.2134634,160,17837,5225.122301,653,0,0,0.151324086,358,295
20200717,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,18,2840,5510.283275,50,0,0,0.130548303,29,21
20200717,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,102,8746,5875.319092,283,0,0,0.055187638,102,181
20200717,S12000008,East Ayrshire,0,447,366.3634128,1.639209901,0,51,41.79985247,85,6102,5001.229407,260,0,0,0.128617363,71,189
20200717,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,31,5490,5126.529088,153,0,0,0.066622252,57,96
20200717,S12000011,East Renfrewshire,0,364,381.0321365,3.140374751,0,52,54.43316236,41,4748,4970.16644,134,0,0,0.318133616,51,83
20200717,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,9,1260,4715.568862,11,0,0,0,10,1
20200717,S12000014,Falkirk,0,657,408.3535335,1.243085338,0,75,46.61570017,73,8608,5350.239294,272,0,0,0.085689803,142,130
20200717,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,89,10080,4274.265361,257,0,0,0.042301184,104,153
20200717,S12000018,Inverclyde,1,360,462.7249357,5.141388175,0,64,82.2622108,40,4937,6345.758355,187,1,0.534759358,0.319233839,75,112
20200717,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,49,5222,5647.847718,115,0,0,0.173761946,48,67
20200717,S12000020,Moray,1,90,93.92611146,3.130870382,0,13,13.56710499,43,4749,4956.167815,129,1,0.775193798,0.251677852,44,85
20200717,S12000021,North Ayrshire,2,404,299.8367226,2.968680422,0,63,46.75671664,72,7002,5196.675078,249,2,0.803212851,0.230414747,101,148
20200717,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,10,910,4086.214639,19,0,0,0,19,0
20200717,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,50,6104,5284.390962,241,0,0,0.226928896,92,149
20200717,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,10,1422,6204.188482,23,0,0,0,23,0
20200717,S12000028,South Ayrshire,0,402,356.984282,0.888020602,0,57,50.61717432,63,5834,5180.712193,193,0,0,0.071736011,103,90
20200717,S12000029,South Lanarkshire,0,1354,422.425358,1.247933111,0,185,57.71690637,185,17360,5416.029701,657,1,0.152207002,0.135531963,263,394
20200717,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,40,4442,4714.998408,127,0,0,0.161681487,66,61
20200717,S12000033,Aberdeen City,0,847,370.4027638,2.186557047,0,78,34.11028994,177,12345,5398.60935,449,0,0,0.22675737,88,361
20200717,S12000034,Aberdeenshire,0,490,187.5885303,0.765667471,0,58,22.20435665,134,12850,4919.413499,473,0,0,0.196335079,138,335
20200717,S12000035,Argyll & Bute,0,163,189.8218237,1.164551066,0,35,40.75928729,38,4575,5327.821125,151,0,0,0.247524752,67,84
20200717,S12000036,City of Edinburgh,0,1809,344.6173776,1.333511135,0,263,50.10191835,256,23053,4391.63317,761,0,0,0.15077271,286,475
20200717,S12000038,Renfrewshire,2,685,382.467895,3.350083752,0,94,52.48464545,77,10444,5831.379118,304,2,0.657894737,0.314589068,104,200
20200717,S12000039,West Dunbartonshire,0,432,485.7753289,1.124479928,0,69,77.58911503,52,5659,6363.431913,136,0,0,0.072098053,70,66
20200717,S12000040,West Lothian,0,509,277.9901693,0,0,67,36.59202622,94,8906,4864.008738,310,0,0,0,103,207
20200717,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,100,6160,5301.204819,335,0,0,0.114547537,148,187
20200717,S12000042,Dundee City,0,972,650.9509778,2.009107956,0,113,75.67639968,135,8395,5622.153764,297,0,0,0.27442371,242,55
20200717,S12000045,East Dunbartonshire,0,520,478.6450663,0.920471281,0,66,60.75110457,57,5891,5422.496318,162,0,0,0.157232704,65,97
20200717,S12000015,Fife,0,936,250.5688663,0.803105341,0,127,33.99812609,168,18126,4852.362468,500,0,0,0.094562648,193,307
20200717,S12000024,Perth & Kinross,1,343,225.7321487,0.658111221,0,46,30.27311616,63,7960,5238.565318,206,1,0.485436893,0.047664442,105,101
20200717,S12000046,Glasgow City,1,2523,398.5026535,2.369219105,0,381,60.17816528,330,33616,5309.577963,963,1,0.10384216,0.205736415,421,542
20200717,S12000044,North Lanarkshire,0,1366,400.1523274,1.464686411,0,168,49.2134634,159,17996,5271.699329,510,1,0.196078431,0.176189278,241,269
20200718,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,10,2850,5529.685681,146,0,0,0.116550117,133,13
20200718,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,62,8808,5916.968964,98,0,0,0.055157198,77,21
20200718,S12000008,East Ayrshire,1,448,367.1830178,2.458814851,0,51,41.79985247,44,6146,5037.292025,118,1,0.847457627,0.191693291,86,32
20200718,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,15,5505,5140.535998,77,0,0,0.067114094,43,34
20200718,S12000011,East Renfrewshire,0,364,381.0321365,3.140374751,0,52,54.43316236,24,4772,4995.289438,65,0,0,0.310559006,39,26
20200718,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,3,1263,4726.796407,8,0,0,0,8,0
20200718,S12000014,Falkirk,0,657,408.3535335,1.243085338,0,75,46.61570017,50,8658,5381.316427,236,0,0,0.0888494,200,36
20200718,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,46,10126,4293.770937,104,0,0,0.042283298,89,15
20200718,S12000018,Inverclyde,0,360,462.7249357,3.856041131,0,64,82.2622108,19,4956,6370.179949,53,0,0,0.240192154,32,21
20200718,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,18,5240,5667.315596,40,0,0,0.175592625,27,13
20200718,S12000020,Moray,0,90,93.92611146,3.130870382,0,13,13.56710499,29,4778,4986.432895,51,0,0,0.25,42,9
20200718,S12000021,North Ayrshire,0,404,299.8367226,2.968680422,0,63,46.75671664,72,7074,5250.111326,159,0,0,0.227790433,95,64
20200718,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,3,913,4099.685676,7,0,0,0,7,0
20200718,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,22,6126,5303.436932,60,0,0,0.230769231,48,12
20200718,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,6,1428,6230.366492,8,0,0,0,6,2
20200718,S12000028,South Ayrshire,2,404,358.7603232,1.776041204,0,57,50.61717432,43,5877,5218.897078,111,2,1.801801802,0.143884892,70,41
20200718,S12000029,South Lanarkshire,2,1356,423.0493246,1.871899666,0,185,57.71690637,77,17437,5440.052413,205,2,0.975609756,0.181529385,130,75
20200718,S12000030,Stirling,0,232,246.258359,2.122916888,0,25,26.5364611,20,4462,4736.227577,99,0,0,0.171526587,83,16
20200718,S12000033,Aberdeen City,0,847,370.4027638,1.749245638,0,78,34.11028994,74,12419,5430.970394,199,1,0.502512563,0.225225225,156,43
20200718,S12000034,Aberdeenshire,0,490,187.5885303,0.765667471,0,58,22.20435665,70,12920,4946.21186,144,1,0.694444444,0.196078431,116,28
20200718,S12000035,Argyll & Bute,0,163,189.8218237,1.164551066,0,35,40.75928729,17,4592,5347.618493,60,0,0,0.247116969,37,23
20200718,S12000036,City of Edinburgh,3,1812,345.1888823,1.905015907,0,263,50.10191835,127,23180,4415.826872,304,3,0.986842105,0.212232298,193,111
20200718,S12000038,Renfrewshire,0,685,382.467895,3.350083752,0,94,52.48464545,46,10490,5857.063093,115,1,0.869565217,0.358851675,75,40
20200718,S12000039,West Dunbartonshire,0,432,485.7753289,1.124479928,0,69,77.58911503,24,5683,6390.419431,76,0,0,0.072411296,47,29
20200718,S12000040,West Lothian,1,510,278.536319,0.546149645,0,67,36.59202622,52,8958,4892.40852,110,1,0.909090909,0.055005501,48,62
20200718,S12000041,Angus,0,458,394.1480207,1.721170396,0,46,39.5869191,28,6188,5325.301205,85,0,0,0.114547537,48,37
20200718,S12000042,Dundee City,0,972,650.9509778,2.009107956,0,113,75.67639968,41,8436,5649.611572,89,0,0,0.275027503,50,39
20200718,S12000045,East Dunbartonshire,2,522,480.4860088,2.761413844,0,66,60.75110457,26,5917,5446.428571,72,3,4.166666667,0.396510706,40,32
20200718,S12000015,Fife,0,936,250.5688663,0.803105341,0,127,33.99812609,107,18233,4881.006559,285,0,0,0.093436113,171,114
20200718,S12000024,Perth & Kinross,0,343,225.7321487,0.658111221,0,46,30.27311616,41,8001,5265.547878,106,0,0,0.047348485,69,37
20200718,S12000046,Glasgow City,0,2523,398.5026535,1.737427344,0,381,60.17816528,225,33841,5345.11625,547,0,0,0.148570014,272,275
20200718,S12000044,North Lanarkshire,1,1367,400.4452647,1.171749129,0,168,49.2134634,108,18104,5303.336556,236,1,0.423728814,0.12751849,152,84
20200719,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,19,2869,5566.550252,89,0,0,0.121506683,81,8
20200719,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,59,8867,5956.60352,117,0,0,0.054975261,94,23
20200719,S12000008,East Ayrshire,0,448,367.1830178,2.458814851,0,51,41.79985247,48,6194,5076.633063,96,0,0,0.191326531,60,36
20200719,S12000010,East Lothian,0,279,260.5285274,0.933794005,0,60,56.0276403,12,5517,5151.741526,46,0,0,0.067980965,41,5
20200719,S12000011,East Renfrewshire,1,365,382.0789281,4.187166335,0,52,54.43316236,34,4806,5030.880352,72,1,1.388888889,0.408163265,39,33
20200719,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,3,1266,4738.023952,5,0,0,0,4,1
20200719,S12000014,Falkirk,0,657,408.3535335,1.243085338,0,75,46.61570017,64,8722,5421.095158,146,0,0,0.087950748,106,40
20200719,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,42,10168,4311.580376,91,0,0,0.042194093,60,31
20200719,S12000018,Inverclyde,0,360,462.7249357,3.856041131,0,64,82.2622108,16,4972,6390.745501,56,0,0,0.240577386,41,15
20200719,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,31,5271,5700.843608,68,0,0,0.172265289,46,22
20200719,S12000020,Moray,0,90,93.92611146,3.130870382,0,13,13.56710499,22,4800,5009.392611,36,0,0,0.259291271,30,6
20200719,S12000021,North Ayrshire,0,404,299.8367226,2.968680422,0,63,46.75671664,44,7118,5282.76681,134,0,0,0.224592925,82,52
20200719,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,2,915,4108.666367,4,0,0,0,4,0
20200719,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,32,6158,5331.140161,78,0,0,0.151400454,52,26
20200719,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,13,1441,6287.085515,17,0,0,0,8,9
20200719,S12000028,South Ayrshire,1,405,359.6483438,2.664061806,0,57,50.61717432,43,5920,5257.081964,112,1,0.892857143,0.2170767,80,32
20200719,S12000029,South Lanarkshire,2,1358,423.6732911,2.495866222,0,185,57.71690637,148,17585,5486.225938,247,2,0.809716599,0.22296544,120,127
20200719,S12000030,Stirling,0,232,246.258359,1.061458444,0,25,26.5364611,42,4504,4780.808831,68,0,0,0.085324232,54,14
20200719,S12000033,Aberdeen City,0,847,370.4027638,1.749245638,0,78,34.11028994,74,12493,5463.331438,141,0,0,0.224719101,85,56
20200719,S12000034,Aberdeenshire,0,490,187.5885303,0.382833735,0,58,22.20435665,70,12990,4973.010222,142,0,0,0.164636154,112,30
20200719,S12000035,Argyll & Bute,0,163,189.8218237,1.164551066,0,35,40.75928729,18,4610,5368.580412,54,0,0,0.164068909,35,19
20200719,S12000036,City of Edinburgh,0,1812,345.1888823,1.905015907,0,263,50.10191835,148,23328,4444.021108,352,0,0,0.212478269,178,174
20200719,S12000038,Renfrewshire,0,685,382.467895,3.350083752,0,94,52.48464545,53,10543,5886.6555,186,0,0,0.354749704,128,58
20200719,S12000039,West Dunbartonshire,0,432,485.7753289,1.124479928,0,69,77.58911503,31,5714,6425.278309,76,0,0,0.07183908,44,32
20200719,S12000040,West Lothian,1,511,279.0824686,1.09229929,0,67,36.59202622,58,9016,4924.085199,104,1,0.961538462,0.108401084,64,40
20200719,S12000041,Angus,1,459,395.0086059,2.581755594,0,46,39.5869191,20,6208,5342.512909,52,1,1.923076923,0.172612198,41,11
20200719,S12000042,Dundee City,0,972,650.9509778,2.009107956,0,113,75.67639968,55,8491,5686.445218,88,0,0,0.274122807,53,35
20200719,S12000045,East Dunbartonshire,1,523,481.4064801,3.681885125,0,66,60.75110457,32,5949,5475.883652,91,1,1.098901099,0.393081761,55,36
20200719,S12000015,Fife,1,937,250.8365681,1.070807121,0,127,33.99812609,95,18328,4906.438228,210,1,0.476190476,0.117426022,159,51
20200719,S12000024,Perth & Kinross,0,343,225.7321487,0.658111221,0,46,30.27311616,46,8047,5295.820994,93,0,0,0.047619048,73,20
20200719,S12000046,Glasgow City,1,2524,398.6606015,1.895375284,0,381,60.17816528,246,34087,5383.971443,527,1,0.189753321,0.158362773,261,266
20200719,S12000044,North Lanarkshire,8,1375,402.7887629,3.515247386,0,168,49.2134634,276,18380,5384.187246,434,8,1.843317972,0.312725523,151,283
20200720,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,36,2905,5636.398913,117,0,0,0.115874855,52,65
20200720,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,111,8978,6031.170227,227,0,0,0.055157198,141,86
20200720,S12000008,East Ayrshire,0,448,367.1830178,1.639209901,0,51,41.79985247,53,6247,5120.072125,183,0,0,0.124610592,85,98
20200720,S12000010,East Lothian,0,279,260.5285274,0,0,60,56.0276403,58,5575,5205.901578,343,0,0,0,176,167
20200720,S12000011,East Renfrewshire,1,366,383.1257197,4.187166335,0,52,54.43316236,46,4852,5079.032765,157,2,1.27388535,0.516528926,68,89
20200720,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,13,1279,4786.676647,42,0,0,0,18,24
20200720,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,103,8825,5485.114053,432,0,0,0,230,202
20200720,S12000017,Highland,0,214,90.74333206,0,0,30,12.72102786,104,10272,4355.679939,300,0,0,0,141,159
20200720,S12000018,Inverclyde,0,360,462.7249357,2.570694087,0,64,82.2622108,77,5049,6489.717224,209,0,0,0.155159038,137,72
20200720,S12000019,Midlothian,0,536,579.7101449,2.163097556,0,87,94.09474367,70,5341,5776.552022,251,0,0,0.161681487,108,143
20200720,S12000020,Moray,0,90,93.92611146,3.130870382,0,13,13.56710499,50,4850,5061.573784,170,0,0,0.252737995,94,76
20200720,S12000021,North Ayrshire,1,405,300.5788927,3.710850527,0,63,46.75671664,94,7212,5352.5308,314,1,0.318471338,0.272331155,132,182
20200720,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,10,925,4153.569825,17,0,0,0,17,0
20200720,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,61,6219,5383.949442,180,0,0,0.075815011,92,88
20200720,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,26,1467,6400.52356,119,0,0,0,19,100
20200720,S12000028,South Ayrshire,0,405,359.6483438,2.664061806,0,57,50.61717432,65,5985,5314.803303,181,0,0,0.214132762,117,64
20200720,S12000029,South Lanarkshire,0,1358,423.6732911,1.871899666,0,185,57.71690637,196,17781,5547.374661,624,0,0,0.178850883,281,343
20200720,S12000030,Stirling,0,232,246.258359,1.061458444,0,25,26.5364611,47,4551,4830.697378,184,0,0,0.085616438,58,126
20200720,S12000033,Aberdeen City,0,847,370.4027638,1.749245638,0,78,34.11028994,192,12685,5547.295229,501,0,0,0.214669052,300,201
20200720,S12000034,Aberdeenshire,0,490,187.5885303,0.382833735,0,58,22.20435665,135,13125,5024.692776,400,0,0,0.128617363,187,213
20200720,S12000035,Argyll & Bute,0,163,189.8218237,1.164551066,0,35,40.75928729,62,4672,5440.782578,254,0,0,0.166944908,118,136
20200720,S12000036,City of Edinburgh,0,1812,345.1888823,1.905015907,0,263,50.10191835,340,23668,4508.791648,774,0,0,0.193124759,281,493
20200720,S12000038,Renfrewshire,1,686,383.0262423,2.79173646,0,94,52.48464545,140,10683,5964.824121,491,1,0.203665988,0.231213873,197,294
20200720,S12000039,West Dunbartonshire,0,432,485.7753289,0,0,69,77.58911503,71,5785,6505.116384,263,0,0,0,107,156
20200720,S12000040,West Lothian,0,511,279.0824686,1.09229929,0,67,36.59202622,112,9128,4985.25396,306,0,0,0.107066381,100,206
20200720,S12000041,Angus,0,459,395.0086059,2.581755594,0,46,39.5869191,58,6266,5392.42685,231,0,0,0.16722408,81,150
20200720,S12000042,Dundee City,0,972,650.9509778,1.339405304,0,113,75.67639968,82,8573,5741.360836,231,0,0,0.225733634,91,140
20200720,S12000045,East Dunbartonshire,0,523,481.4064801,3.681885125,0,66,60.75110457,91,6040,5559.646539,287,0,0,0.374812594,125,162
20200720,S12000015,Fife,2,939,251.3719716,1.606210681,0,127,33.99812609,182,18510,4955.159952,536,3,0.559701493,0.18735363,215,321
20200720,S12000024,Perth & Kinross,0,343,225.7321487,0.658111221,0,46,30.27311616,129,8176,5380.717341,248,0,0,0.046860356,147,101
20200720,S12000046,Glasgow City,1,2525,398.8185494,1.579479404,0,381,60.17816528,451,34538,5455.205964,1345,3,0.223048327,0.157270748,551,794
20200720,S12000044,North Lanarkshire,7,1382,404.8393239,4.979933796,0,168,49.2134634,498,18878,5530.070012,1043,7,0.67114094,0.393614695,486,557
20200721,S12000005,Clackmannanshire,0,201,389.9883586,1.94024059,0,31,60.14745828,29,2934,5692.665891,123,0,0,0.122399021,38,85
20200721,S12000006,Dumfries & Galloway,0,300,201.5316405,0.671772135,0,40,26.8708854,126,9104,6115.813516,427,0,0,0.053850296,139,288
20200721,S12000008,East Ayrshire,1,449,368.0026227,2.458814851,0,51,41.79985247,63,6310,5171.707237,265,1,0.377358491,0.193548387,85,180
20200721,S12000010,East Lothian,0,279,260.5285274,0,0,60,56.0276403,73,5648,5274.06854,322,0,0,0,95,227
20200721,S12000011,East Renfrewshire,0,366,383.1257197,4.187166335,0,52,54.43316236,55,4907,5136.606302,170,0,0,0.512820513,82,88
20200721,S12000013,Na h-Eileanan Siar,0,7,26.19760479,0,0,0,0,12,1291,4831.586826,83,0,0,0,11,72
20200721,S12000014,Falkirk,0,657,408.3535335,0,0,75,46.61570017,107,8932,5551.619119,396,0,0,0,174,222
20200721,S12000017,Highland,1,215,91.16736632,0.424034262,0,30,12.72102786,126,10398,4409.108256,712,1,0.140449438,0.040666938,117,595
20200721,S12000018,Inverclyde,1,361,464.0102828,2.570694087,0,64,82.2622108,65,5114,6573.264781,334,1,0.299401198,0.153022188,117,217
20200721,S12000019,Midlothian,1,537,580.7916937,2.163097556,0,87,94.09474367,56,5397,5837.118754,390,1,0.256410256,0.157853197,98,292
20200721,S12000020,Moray,0,90,93.92611146,3.130870382,0,13,13.56710499,154,5004,5222.291797,443,0,0,0.218023256,188,255
20200721,S12000021,North Ayrshire,1,406,301.3210628,2.968680422,0,63,46.75671664,68,7280,5402.998367,322,1,0.310559006,0.225352113,127,195
20200721,S12000023,Orkney Islands,0,9,40.41311181,0,0,1,4.490345757,12,937,4207.453974,23,0,0,0,22,1
20200721,S12000026,Scottish Borders,0,346,299.5411653,0.865725911,0,39,33.76331054,70,6289,5444.550255,299,0,0,0.071377587,145,154
20200721,S12000027,Shetland Islands,0,54,235.6020942,0,0,5,21.81500873,21,1488,6492.146597,67,0,0,0,24,43
20200721,S12000028,South Ayrshire,0,405,359.6483438,2.664061806,0,57,50.61717432,71,6056,5377.852766,266,0,0,0.221893491,100,166
20200721,S12000029,South Lanarkshire,2,1360,424.2972577,2.183882944,0,185,57.71690637,199,17980,5609.459333,845,2,0.236686391,0.19858782,271,574
20200721,S12000030,Stirling,0,232,246.258359,0,0,25,26.5364611,56,4607,4890.139051,242,0,0,0,111,131
